x,y
211,364
213,364
215,364
218,364
219,364
220,364
222,364
224,364
225,364
226,364
228,364
229,364
235,364
242,364
246,364
257,364
258,364
259,364
261,364
267,364
269,364
270,364
271,364
273,364
381,364
383,364
387,364
393,364
398,364
410,364
411,364
414,364
415,364
418,364
574,364
575,364
581,364
582,364
583,364
584,364
593,364
0,365
1,365
2,365
7,365
8,365
9,365
10,365
11,365
14,365
17,365
20,365
53,365
54,365
62,365
63,365
64,365
65,365
66,365
67,365
68,365
69,365
71,365
76,365
81,365
82,365
83,365
85,365
94,365
95,365
96,365
97,365
98,365
99,365
100,365
101,365
102,365
103,365
104,365
105,365
113,365
118,365
140,365
141,365
142,365
143,365
145,365
147,365
148,365
149,365
150,365
151,365
152,365
200,365
201,365
205,365
208,365
210,365
215,365
217,365
221,365
222,365
224,365
225,365
227,365
231,365
233,365
240,365
243,365
252,365
255,365
258,365
259,365
260,365
262,365
270,365
271,365
273,365
382,365
400,365
406,365
418,365
576,365
585,365
586,365
587,365
590,365
592,365
0,366
1,366
2,366
5,366
7,366
8,366
9,366
13,366
15,366
18,366
19,366
20,366
21,366
22,366
23,366
26,366
58,366
61,366
62,366
63,366
64,366
65,366
66,366
67,366
68,366
69,366
70,366
71,366
76,366
77,366
81,366
82,366
83,366
86,366
93,366
94,366
95,366
96,366
97,366
98,366
99,366
100,366
101,366
102,366
103,366
104,366
136,366
137,366
138,366
139,366
140,366
141,366
142,366
143,366
144,366
145,366
146,366
147,366
148,366
149,366
150,366
151,366
152,366
196,366
202,366
204,366
205,366
207,366
208,366
209,366
210,366
213,366
214,366
215,366
216,366
218,366
221,366
222,366
223,366
225,366
226,366
227,366
228,366
231,366
232,366
233,366
238,366
239,366
248,366
250,366
263,366
264,366
267,366
268,366
271,366
272,366
273,366
275,366
397,366
418,366
419,366
576,366
577,366
580,366
582,366
583,366
587,366
590,366
591,366
593,366
0,367
1,367
4,367
8,367
9,367
11,367
13,367
17,367
19,367
22,367
23,367
25,367
59,367
61,367
62,367
63,367
64,367
65,367
66,367
67,367
68,367
69,367
70,367
71,367
72,367
77,367
80,367
82,367
83,367
84,367
85,367
86,367
96,367
97,367
98,367
99,367
100,367
101,367
102,367
103,367
104,367
105,367
106,367
114,367
128,367
135,367
136,367
137,367
138,367
139,367
140,367
141,367
142,367
143,367
144,367
145,367
146,367
147,367
148,367
149,367
150,367
151,367
154,367
203,367
204,367
205,367
206,367
211,367
215,367
216,367
218,367
221,367
222,367
224,367
225,367
226,367
228,367
230,367
231,367
233,367
238,367
246,367
247,367
248,367
255,367
256,367
258,367
259,367
261,367
262,367
272,367
273,367
274,367
276,367
389,367
391,367
393,367
395,367
399,367
404,367
417,367
577,367
578,367
584,367
585,367
586,367
588,367
589,367
2,368
3,368
10,368
18,368
20,368
21,368
23,368
27,368
28,368
57,368
58,368
61,368
62,368
63,368
64,368
65,368
66,368
67,368
68,368
69,368
70,368
71,368
72,368
73,368
86,368
91,368
94,368
96,368
97,368
98,368
99,368
100,368
101,368
103,368
114,368
127,368
130,368
131,368
132,368
133,368
134,368
135,368
136,368
137,368
138,368
139,368
140,368
141,368
142,368
143,368
144,368
145,368
146,368
147,368
148,368
149,368
150,368
151,368
152,368
153,368
154,368
197,368
204,368
205,368
206,368
209,368
211,368
213,368
214,368
215,368
216,368
217,368
218,368
221,368
222,368
223,368
224,368
225,368
226,368
227,368
233,368
250,368
260,368
262,368
265,368
269,368
271,368
273,368
276,368
391,368
399,368
407,368
419,368
420,368
421,368
578,368
579,368
580,368
589,368
590,368
591,368
592,368
593,368
11,369
17,369
19,369
21,369
22,369
23,369
24,369
25,369
26,369
27,369
28,369
55,369
56,369
57,369
58,369
59,369
60,369
61,369
62,369
63,369
64,369
65,369
66,369
67,369
68,369
69,369
70,369
71,369
72,369
73,369
78,369
82,369
83,369
87,369
90,369
96,369
97,369
98,369
99,369
100,369
101,369
102,369
103,369
105,369
126,369
127,369
128,369
131,369
132,369
133,369
134,369
135,369
136,369
137,369
138,369
139,369
140,369
141,369
142,369
143,369
144,369
145,369
146,369
147,369
148,369
149,369
150,369
151,369
152,369
197,369
204,369
206,369
207,369
209,369
210,369
211,369
212,369
214,369
215,369
216,369
218,369
219,369
224,369
225,369
227,369
230,369
232,369
234,369
235,369
238,369
240,369
241,369
242,369
252,369
255,369
258,369
261,369
262,369
263,369
266,369
271,369
274,369
275,369
277,369
390,369
399,369
401,369
417,369
586,369
587,369
591,369
593,369
17,370
20,370
21,370
22,370
23,370
24,370
32,370
53,370
54,370
56,370
57,370
58,370
59,370
60,370
61,370
62,370
63,370
64,370
65,370
66,370
67,370
68,370
69,370
70,370
71,370
72,370
73,370
74,370
83,370
97,370
98,370
100,370
101,370
103,370
104,370
116,370
124,370
125,370
126,370
127,370
130,370
132,370
133,370
134,370
135,370
136,370
137,370
138,370
139,370
140,370
141,370
142,370
143,370
144,370
145,370
146,370
147,370
148,370
149,370
153,370
154,370
199,370
204,370
205,370
206,370
207,370
208,370
209,370
210,370
213,370
214,370
217,370
220,370
224,370
226,370
227,370
235,370
239,370
244,370
245,370
256,370
259,370
262,370
264,370
271,370
272,370
273,370
275,370
276,370
390,370
394,370
406,370
420,370
580,370
584,370
585,370
586,370
588,370
589,370
590,370
593,370
10,371
11,371
12,371
13,371
14,371
15,371
16,371
17,371
18,371
19,371
20,371
21,371
22,371
23,371
33,371
52,371
53,371
55,371
56,371
57,371
58,371
59,371
60,371
61,371
62,371
63,371
64,371
65,371
66,371
67,371
68,371
69,371
70,371
71,371
72,371
73,371
74,371
76,371
78,371
83,371
92,371
97,371
98,371
99,371
100,371
101,371
102,371
105,371
106,371
107,371
108,371
122,371
123,371
124,371
125,371
126,371
127,371
128,371
129,371
130,371
131,371
132,371
133,371
134,371
135,371
136,371
137,371
138,371
139,371
140,371
141,371
143,371
145,371
146,371
147,371
148,371
149,371
150,371
151,371
199,371
204,371
206,371
207,371
208,371
212,371
213,371
214,371
215,371
217,371
219,371
222,371
224,371
225,371
226,371
227,371
228,371
235,371
236,371
241,371
243,371
248,371
249,371
254,371
255,371
261,371
265,371
266,371
272,371
273,371
274,371
276,371
393,371
399,371
417,371
418,371
419,371
422,371
581,371
582,371
587,371
588,371
589,371
2,372
12,372
13,372
14,372
15,372
17,372
18,372
19,372
20,372
21,372
22,372
27,372
28,372
29,372
33,372
52,372
53,372
54,372
55,372
57,372
58,372
59,372
60,372
61,372
62,372
63,372
64,372
65,372
66,372
67,372
68,372
69,372
70,372
71,372
72,372
98,372
99,372
100,372
104,372
105,372
106,372
107,372
118,372
119,372
122,372
123,372
124,372
125,372
126,372
127,372
128,372
130,372
131,372
132,372
133,372
134,372
135,372
136,372
137,372
138,372
139,372
140,372
141,372
142,372
143,372
144,372
145,372
146,372
147,372
148,372
199,372
202,372
204,372
205,372
206,372
207,372
208,372
210,372
213,372
214,372
215,372
220,372
221,372
222,372
224,372
225,372
226,372
227,372
228,372
238,372
239,372
258,372
259,372
263,372
270,372
273,372
275,372
276,372
277,372
278,372
391,372
392,372
395,372
421,372
580,372
581,372
582,372
583,372
588,372
590,372
591,372
592,372
15,373
17,373
18,373
19,373
20,373
21,373
27,373
28,373
29,373
33,373
34,373
35,373
52,373
53,373
54,373
55,373
56,373
57,373
58,373
59,373
60,373
61,373
63,373
64,373
65,373
66,373
67,373
68,373
69,373
70,373
84,373
85,373
88,373
92,373
99,373
100,373
102,373
103,373
104,373
106,373
107,373
108,373
115,373
117,373
118,373
121,373
122,373
123,373
124,373
125,373
126,373
127,373
128,373
129,373
130,373
131,373
132,373
133,373
134,373
135,373
136,373
137,373
139,373
140,373
141,373
142,373
143,373
145,373
146,373
198,373
199,373
201,373
202,373
204,373
205,373
206,373
207,373
208,373
209,373
210,373
214,373
215,373
216,373
217,373
220,373
222,373
223,373
225,373
228,373
232,373
237,373
250,373
257,373
259,373
265,373
272,373
273,373
275,373
277,373
407,373
416,373
421,373
582,373
583,373
584,373
20,374
21,374
22,374
27,374
28,374
29,374
34,374
53,374
54,374
55,374
56,374
57,374
58,374
59,374
60,374
61,374
62,374
63,374
64,374
65,374
66,374
67,374
71,374
72,374
73,374
84,374
85,374
86,374
88,374
91,374
99,374
100,374
101,374
102,374
106,374
107,374
108,374
114,374
115,374
116,374
118,374
119,374
120,374
121,374
122,374
123,374
125,374
126,374
127,374
128,374
129,374
130,374
131,374
132,374
133,374
134,374
135,374
138,374
139,374
140,374
141,374
142,374
199,374
200,374
203,374
209,374
210,374
215,374
220,374
223,374
224,374
225,374
227,374
228,374
236,374
245,374
248,374
249,374
251,374
252,374
253,374
255,374
256,374
257,374
258,374
260,374
262,374
266,374
270,374
275,374
276,374
346,374
394,374
398,374
403,374
415,374
421,374
422,374
423,374
583,374
584,374
585,374
587,374
590,374
596,374
4,375
5,375
17,375
18,375
19,375
20,375
21,375
22,375
23,375
24,375
26,375
27,375
28,375
29,375
34,375
53,375
55,375
56,375
57,375
59,375
60,375
61,375
62,375
63,375
64,375
65,375
66,375
67,375
69,375
70,375
71,375
74,375
78,375
79,375
80,375
85,375
89,375
94,375
96,375
98,375
99,375
100,375
103,375
104,375
105,375
106,375
107,375
108,375
113,375
114,375
115,375
116,375
117,375
118,375
119,375
120,375
121,375
122,375
123,375
125,375
126,375
127,375
128,375
129,375
130,375
131,375
132,375
133,375
134,375
137,375
138,375
139,375
145,375
199,375
201,375
202,375
203,375
204,375
205,375
206,375
207,375
208,375
209,375
212,375
213,375
217,375
220,375
221,375
222,375
223,375
225,375
227,375
229,375
230,375
232,375
234,375
238,375
252,375
253,375
256,375
265,375
273,375
274,375
276,375
278,375
370,375
373,375
376,375
396,375
402,375
403,375
411,375
415,375
421,375
423,375
585,375
586,375
587,375
590,375
591,375
592,375
1,376
2,376
5,376
13,376
17,376
18,376
19,376
20,376
21,376
23,376
24,376
25,376
27,376
28,376
33,376
34,376
35,376
38,376
53,376
54,376
56,376
57,376
58,376
59,376
60,376
61,376
62,376
63,376
64,376
65,376
68,376
69,376
70,376
75,376
80,376
85,376
86,376
93,376
94,376
95,376
96,376
101,376
102,376
103,376
105,376
106,376
107,376
108,376
112,376
113,376
114,376
117,376
118,376
119,376
121,376
123,376
129,376
130,376
131,376
135,376
136,376
137,376
195,376
198,376
199,376
201,376
202,376
204,376
205,376
206,376
208,376
211,376
214,376
215,376
217,376
221,376
227,376
229,376
241,376
242,376
247,376
253,376
255,376
256,376
257,376
259,376
267,376
270,376
272,376
276,376
370,376
371,376
372,376
373,376
374,376
376,376
377,376
393,376
394,376
396,376
401,376
416,376
421,376
422,376
424,376
587,376
588,376
592,376
0,377
1,377
2,377
4,377
5,377
7,377
8,377
9,377
10,377
11,377
12,377
13,377
20,377
22,377
23,377
25,377
26,377
32,377
33,377
36,377
37,377
54,377
55,377
56,377
57,377
58,377
59,377
60,377
61,377
62,377
63,377
65,377
66,377
67,377
71,377
73,377
74,377
80,377
88,377
90,377
94,377
95,377
96,377
99,377
100,377
101,377
102,377
103,377
105,377
106,377
107,377
108,377
113,377
115,377
117,377
118,377
119,377
120,377
121,377
122,377
123,377
124,377
125,377
126,377
127,377
128,377
129,377
130,377
131,377
133,377
139,377
196,377
198,377
199,377
203,377
206,377
208,377
209,377
210,377
211,377
212,377
215,377
217,377
219,377
225,377
226,377
229,377
238,377
243,377
248,377
250,377
251,377
253,377
254,377
255,377
258,377
259,377
261,377
262,377
266,377
269,377
270,377
271,377
275,377
371,377
372,377
373,377
374,377
376,377
377,377
398,377
409,377
411,377
420,377
421,377
423,377
580,377
581,377
587,377
588,377
589,377
0,378
3,378
5,378
7,378
8,378
9,378
10,378
11,378
12,378
19,378
20,378
21,378
22,378
23,378
36,378
48,378
55,378
56,378
57,378
58,378
59,378
60,378
61,378
62,378
63,378
64,378
65,378
66,378
67,378
70,378
71,378
73,378
74,378
81,378
85,378
86,378
90,378
94,378
100,378
101,378
102,378
103,378
104,378
105,378
106,378
107,378
108,378
109,378
113,378
114,378
115,378
117,378
119,378
120,378
121,378
122,378
123,378
125,378
127,378
128,378
129,378
198,378
199,378
201,378
202,378
204,378
205,378
212,378
217,378
220,378
223,378
224,378
225,378
226,378
227,378
228,378
234,378
239,378
242,378
249,378
251,378
252,378
253,378
254,378
258,378
259,378
274,378
370,378
371,378
372,378
374,378
375,378
376,378
377,378
378,378
380,378
394,378
399,378
403,378
421,378
422,378
423,378
589,378
590,378
591,378
593,378
0,379
5,379
7,379
8,379
9,379
10,379
11,379
16,379
17,379
18,379
20,379
21,379
22,379
24,379
55,379
56,379
57,379
58,379
61,379
62,379
63,379
64,379
65,379
66,379
68,379
70,379
71,379
72,379
74,379
75,379
86,379
87,379
90,379
96,379
100,379
101,379
102,379
103,379
104,379
105,379
106,379
107,379
113,379
114,379
115,379
116,379
117,379
118,379
119,379
121,379
124,379
125,379
126,379
148,379
195,379
198,379
200,379
203,379
204,379
205,379
206,379
208,379
209,379
212,379
214,379
218,379
221,379
222,379
227,379
231,379
236,379
242,379
243,379
244,379
248,379
250,379
251,379
258,379
260,379
275,379
360,379
367,379
368,379
369,379
370,379
371,379
372,379
377,379
378,379
379,379
380,379
381,379
398,379
399,379
406,379
411,379
412,379
422,379
424,379
584,379
585,379
586,379
587,379
589,379
590,379
591,379
592,379
597,379
0,380
3,380
5,380
6,380
7,380
8,380
13,380
14,380
15,380
16,380
17,380
18,380
20,380
21,380
22,380
23,380
24,380
60,380
61,380
62,380
63,380
64,380
65,380
67,380
68,380
69,380
70,380
71,380
74,380
75,380
85,380
88,380
90,380
91,380
95,380
101,380
102,380
103,380
104,380
105,380
106,380
107,380
108,380
109,380
114,380
115,380
117,380
118,380
121,380
122,380
123,380
128,380
193,380
200,380
204,380
206,380
207,380
209,380
211,380
212,380
213,380
214,380
221,380
223,380
224,380
226,380
228,380
230,380
238,380
239,380
248,380
249,380
251,380
252,380
253,380
270,380
360,380
368,380
369,380
370,380
371,380
372,380
374,380
375,380
376,380
377,380
378,380
379,380
380,380
402,380
408,380
419,380
424,380
425,380
583,380
584,380
585,380
588,380
589,380
590,380
0,381
1,381
2,381
3,381
4,381
5,381
6,381
7,381
11,381
12,381
13,381
14,381
15,381
16,381
17,381
18,381
20,381
21,381
22,381
23,381
24,381
26,381
60,381
61,381
62,381
63,381
64,381
65,381
66,381
67,381
68,381
69,381
70,381
71,381
75,381
76,381
81,381
82,381
85,381
86,381
89,381
91,381
92,381
95,381
96,381
97,381
100,381
101,381
102,381
103,381
104,381
105,381
106,381
107,381
108,381
109,381
114,381
115,381
120,381
206,381
207,381
208,381
210,381
211,381
215,381
216,381
219,381
220,381
221,381
222,381
223,381
224,381
226,381
227,381
229,381
231,381
232,381
238,381
241,381
242,381
245,381
246,381
248,381
249,381
250,381
251,381
252,381
253,381
254,381
255,381
267,381
364,381
365,381
366,381
368,381
369,381
370,381
371,381
372,381
374,381
375,381
376,381
377,381
378,381
401,381
404,381
406,381
407,381
410,381
411,381
421,381
424,381
426,381
584,381
587,381
589,381
590,381
0,382
1,382
2,382
3,382
4,382
5,382
6,382
10,382
11,382
12,382
13,382
14,382
15,382
16,382
17,382
19,382
20,382
21,382
22,382
23,382
24,382
26,382
59,382
60,382
61,382
62,382
63,382
64,382
65,382
66,382
67,382
68,382
69,382
71,382
72,382
73,382
74,382
75,382
76,382
82,382
87,382
88,382
89,382
91,382
93,382
97,382
100,382
101,382
102,382
103,382
104,382
105,382
106,382
107,382
108,382
109,382
110,382
111,382
115,382
117,382
122,382
194,382
198,382
201,382
204,382
206,382
207,382
208,382
210,382
211,382
214,382
215,382
216,382
218,382
219,382
220,382
221,382
222,382
224,382
226,382
227,382
228,382
229,382
230,382
231,382
233,382
235,382
237,382
238,382
241,382
244,382
245,382
247,382
248,382
250,382
251,382
253,382
256,382
267,382
268,382
364,382
365,382
366,382
367,382
368,382
369,382
370,382
371,382
374,382
375,382
376,382
377,382
378,382
400,382
401,382
407,382
411,382
422,382
425,382
426,382
582,382
584,382
585,382
586,382
589,382
0,383
1,383
2,383
3,383
8,383
9,383
10,383
11,383
12,383
13,383
14,383
15,383
16,383
17,383
18,383
20,383
21,383
22,383
23,383
24,383
25,383
35,383
36,383
58,383
59,383
60,383
61,383
62,383
63,383
64,383
65,383
66,383
68,383
69,383
70,383
71,383
72,383
73,383
74,383
75,383
85,383
86,383
87,383
88,383
91,383
95,383
96,383
100,383
101,383
102,383
103,383
104,383
105,383
106,383
107,383
108,383
109,383
110,383
116,383
148,383
196,383
199,383
200,383
203,383
205,383
207,383
209,383
210,383
211,383
213,383
215,383
216,383
217,383
218,383
222,383
224,383
226,383
227,383
228,383
229,383
230,383
231,383
232,383
238,383
242,383
243,383
248,383
249,383
250,383
253,383
254,383
257,383
354,383
358,383
361,383
363,383
364,383
365,383
366,383
367,383
368,383
369,383
370,383
371,383
372,383
373,383
374,383
375,383
376,383
377,383
378,383
404,383
416,383
424,383
426,383
427,383
582,383
583,383
593,383
594,383
596,383
0,384
1,384
5,384
7,384
8,384
9,384
10,384
11,384
12,384
13,384
14,384
15,384
16,384
17,384
18,384
21,384
22,384
23,384
24,384
25,384
26,384
27,384
28,384
35,384
56,384
57,384
59,384
61,384
62,384
63,384
64,384
65,384
66,384
67,384
70,384
71,384
72,384
73,384
74,384
75,384
76,384
77,384
78,384
82,384
92,384
96,384
97,384
101,384
102,384
103,384
104,384
105,384
106,384
107,384
109,384
141,384
142,384
143,384
144,384
145,384
146,384
147,384
148,384
149,384
198,384
199,384
201,384
202,384
203,384
205,384
206,384
208,384
210,384
211,384
212,384
214,384
216,384
217,384
218,384
219,384
220,384
221,384
222,384
223,384
225,384
226,384
227,384
228,384
229,384
232,384
236,384
237,384
244,384
245,384
247,384
248,384
250,384
252,384
257,384
258,384
357,384
358,384
359,384
360,384
361,384
363,384
364,384
365,384
366,384
367,384
368,384
370,384
371,384
372,384
373,384
374,384
375,384
376,384
377,384
402,384
405,384
406,384
407,384
410,384
423,384
427,384
581,384
582,384
590,384
591,384
593,384
594,384
601,384
5,385
6,385
7,385
8,385
9,385
10,385
11,385
12,385
13,385
14,385
15,385
16,385
17,385
18,385
19,385
20,385
21,385
22,385
23,385
24,385
25,385
26,385
35,385
37,385
54,385
55,385
57,385
60,385
62,385
63,385
64,385
65,385
66,385
68,385
69,385
70,385
71,385
72,385
73,385
74,385
76,385
83,385
86,385
87,385
88,385
90,385
92,385
93,385
94,385
96,385
97,385
98,385
100,385
101,385
103,385
104,385
105,385
106,385
107,385
108,385
109,385
141,385
142,385
143,385
144,385
145,385
146,385
147,385
148,385
149,385
199,385
206,385
211,385
213,385
216,385
220,385
223,385
224,385
225,385
227,385
229,385
230,385
231,385
232,385
233,385
234,385
235,385
236,385
239,385
240,385
241,385
245,385
248,385
250,385
252,385
254,385
355,385
359,385
360,385
361,385
365,385
366,385
367,385
368,385
369,385
370,385
371,385
372,385
373,385
374,385
375,385
376,385
405,385
406,385
407,385
409,385
411,385
426,385
428,385
580,385
591,385
592,385
3,386
4,386
5,386
6,386
7,386
8,386
9,386
10,386
11,386
12,386
13,386
14,386
15,386
16,386
17,386
18,386
19,386
20,386
21,386
22,386
23,386
24,386
25,386
26,386
36,386
37,386
38,386
48,386
54,386
55,386
57,386
58,386
59,386
60,386
62,386
63,386
64,386
65,386
66,386
69,386
70,386
71,386
72,386
73,386
74,386
83,386
88,386
89,386
90,386
92,386
93,386
94,386
95,386
98,386
101,386
102,386
103,386
104,386
105,386
107,386
108,386
137,386
138,386
139,386
140,386
141,386
142,386
143,386
144,386
145,386
146,386
147,386
148,386
149,386
191,386
192,386
193,386
198,386
199,386
201,386
203,386
205,386
206,386
209,386
210,386
213,386
215,386
216,386
217,386
218,386
219,386
221,386
222,386
226,386
227,386
228,386
230,386
231,386
234,386
239,386
240,386
241,386
243,386
244,386
246,386
247,386
249,386
251,386
354,386
355,386
360,386
361,386
365,386
366,386
367,386
368,386
369,386
370,386
371,386
372,386
373,386
374,386
375,386
412,386
425,386
427,386
429,386
591,386
592,386
595,386
596,386
597,386
598,386
2,387
3,387
4,387
5,387
6,387
7,387
8,387
9,387
10,387
11,387
12,387
13,387
14,387
15,387
16,387
17,387
18,387
19,387
20,387
21,387
22,387
23,387
24,387
25,387
26,387
27,387
32,387
36,387
37,387
38,387
46,387
47,387
54,387
56,387
59,387
62,387
63,387
64,387
65,387
66,387
67,387
68,387
69,387
70,387
71,387
72,387
73,387
74,387
76,387
89,387
92,387
93,387
94,387
95,387
97,387
98,387
99,387
100,387
101,387
105,387
133,387
134,387
135,387
136,387
137,387
138,387
139,387
140,387
141,387
142,387
143,387
144,387
145,387
146,387
147,387
148,387
149,387
150,387
194,387
200,387
201,387
207,387
209,387
210,387
214,387
215,387
219,387
220,387
221,387
222,387
223,387
224,387
225,387
226,387
229,387
240,387
243,387
249,387
255,387
353,387
354,387
357,387
358,387
359,387
360,387
361,387
363,387
365,387
366,387
367,387
368,387
371,387
372,387
373,387
374,387
375,387
406,387
411,387
413,387
416,387
421,387
427,387
428,387
586,387
591,387
594,387
596,387
1,388
2,388
3,388
4,388
5,388
6,388
8,388
9,388
10,388
11,388
12,388
13,388
14,388
15,388
16,388
17,388
18,388
19,388
20,388
21,388
22,388
23,388
24,388
29,388
32,388
35,388
36,388
37,388
38,388
39,388
40,388
43,388
44,388
45,388
46,388
48,388
56,388
60,388
61,388
62,388
63,388
64,388
66,388
67,388
68,388
69,388
70,388
71,388
72,388
73,388
81,388
83,388
87,388
89,388
91,388
92,388
93,388
94,388
97,388
98,388
99,388
100,388
110,388
111,388
131,388
133,388
134,388
135,388
136,388
137,388
138,388
139,388
140,388
141,388
142,388
143,388
144,388
145,388
146,388
147,388
148,388
149,388
150,388
151,388
207,388
220,388
222,388
225,388
226,388
227,388
229,388
230,388
231,388
238,388
241,388
242,388
243,388
244,388
246,388
247,388
248,388
251,388
352,388
355,388
356,388
357,388
359,388
360,388
361,388
362,388
363,388
365,388
371,388
372,388
373,388
374,388
375,388
407,388
408,388
412,388
419,388
428,388
429,388
583,388
584,388
594,388
595,388
596,388
599,388
2,389
3,389
4,389
5,389
6,389
7,389
8,389
10,389
11,389
12,389
13,389
14,389
15,389
16,389
17,389
19,389
20,389
21,389
22,389
24,389
25,389
26,389
28,389
30,389
32,389
34,389
35,389
36,389
37,389
38,389
39,389
41,389
42,389
43,389
47,389
48,389
50,389
61,389
62,389
63,389
64,389
65,389
66,389
67,389
68,389
69,389
70,389
71,389
72,389
73,389
81,389
82,389
84,389
85,389
89,389
90,389
91,389
93,389
94,389
95,389
96,389
97,389
98,389
99,389
102,389
113,389
128,389
129,389
130,389
131,389
132,389
133,389
134,389
135,389
136,389
137,389
138,389
139,389
140,389
141,389
142,389
143,389
144,389
145,389
146,389
147,389
148,389
149,389
150,389
151,389
152,389
153,389
154,389
158,389
200,389
209,389
211,389
212,389
214,389
218,389
219,389
220,389
221,389
222,389
223,389
224,389
226,389
228,389
229,389
231,389
236,389
237,389
240,389
241,389
354,389
357,389
360,389
361,389
362,389
363,389
364,389
365,389
366,389
373,389
374,389
375,389
411,389
412,389
416,389
419,389
420,389
421,389
422,389
424,389
425,389
426,389
427,389
428,389
430,389
585,389
587,389
591,389
593,389
594,389
595,389
596,389
597,389
598,389
601,389
1,390
2,390
3,390
4,390
5,390
6,390
7,390
8,390
9,390
11,390
12,390
13,390
14,390
16,390
20,390
21,390
22,390
23,390
24,390
25,390
26,390
27,390
28,390
29,390
33,390
34,390
35,390
36,390
37,390
38,390
40,390
41,390
42,390
44,390
45,390
46,390
47,390
48,390
49,390
57,390
58,390
59,390
60,390
61,390
62,390
63,390
64,390
65,390
66,390
67,390
68,390
69,390
71,390
72,390
73,390
75,390
79,390
80,390
81,390
86,390
89,390
90,390
91,390
95,390
96,390
98,390
99,390
105,390
106,390
107,390
108,390
114,390
121,390
125,390
126,390
127,390
128,390
129,390
130,390
131,390
132,390
133,390
134,390
135,390
136,390
137,390
138,390
139,390
140,390
141,390
142,390
143,390
144,390
145,390
146,390
147,390
148,390
149,390
150,390
151,390
152,390
153,390
154,390
158,390
159,390
160,390
161,390
205,390
212,390
215,390
218,390
219,390
220,390
221,390
222,390
224,390
228,390
229,390
230,390
231,390
235,390
241,390
249,390
348,390
352,390
357,390
358,390
363,390
364,390
372,390
373,390
374,390
375,390
376,390
377,390
392,390
408,390
410,390
413,390
418,390
426,390
429,390
430,390
582,390
584,390
591,390
595,390
596,390
598,390
602,390
603,390
3,391
4,391
5,391
6,391
7,391
8,391
11,391
12,391
13,391
14,391
17,391
18,391
19,391
20,391
21,391
22,391
23,391
24,391
25,391
26,391
27,391
28,391
29,391
30,391
31,391
33,391
35,391
36,391
37,391
38,391
39,391
40,391
41,391
42,391
43,391
44,391
45,391
46,391
47,391
57,391
58,391
59,391
60,391
65,391
66,391
67,391
68,391
69,391
70,391
71,391
72,391
73,391
74,391
75,391
79,391
85,391
89,391
90,391
91,391
92,391
94,391
95,391
99,391
110,391
111,391
114,391
118,391
123,391
124,391
125,391
126,391
127,391
128,391
129,391
130,391
131,391
132,391
133,391
134,391
135,391
136,391
137,391
138,391
139,391
140,391
141,391
142,391
143,391
144,391
145,391
146,391
147,391
148,391
149,391
150,391
151,391
152,391
153,391
154,391
155,391
156,391
158,391
162,391
206,391
208,391
210,391
211,391
212,391
218,391
220,391
222,391
223,391
224,391
227,391
229,391
230,391
231,391
234,391
236,391
246,391
350,391
355,391
359,391
360,391
362,391
363,391
364,391
371,391
372,391
373,391
374,391
375,391
376,391
377,391
410,391
413,391
414,391
415,391
420,391
426,391
427,391
429,391
430,391
432,391
583,391
586,391
587,391
588,391
590,391
596,391
599,391
600,391
0,392
3,392
4,392
5,392
6,392
8,392
9,392
11,392
12,392
20,392
21,392
22,392
23,392
24,392
25,392
27,392
28,392
29,392
31,392
32,392
33,392
37,392
38,392
39,392
40,392
41,392
42,392
43,392
44,392
46,392
48,392
56,392
57,392
59,392
60,392
61,392
62,392
63,392
64,392
65,392
66,392
67,392
68,392
69,392
70,392
72,392
75,392
76,392
79,392
83,392
90,392
91,392
92,392
94,392
95,392
96,392
114,392
116,392
121,392
122,392
123,392
124,392
125,392
126,392
127,392
128,392
129,392
130,392
131,392
132,392
133,392
134,392
135,392
136,392
137,392
138,392
139,392
142,392
143,392
144,392
145,392
146,392
147,392
148,392
149,392
150,392
151,392
152,392
153,392
154,392
155,392
156,392
161,392
204,392
209,392
217,392
218,392
219,392
221,392
222,392
223,392
224,392
225,392
227,392
228,392
229,392
230,392
231,392
232,392
233,392
236,392
237,392
241,392
244,392
248,392
250,392
330,392
339,392
340,392
350,392
353,392
360,392
363,392
364,392
369,392
370,392
371,392
372,392
373,392
374,392
375,392
376,392
414,392
415,392
420,392
421,392
430,392
431,392
432,392
433,392
435,392
582,392
586,392
595,392
600,392
606,392
3,393
4,393
5,393
6,393
7,393
8,393
9,393
10,393
14,393
19,393
22,393
25,393
26,393
27,393
28,393
29,393
30,393
31,393
32,393
33,393
34,393
38,393
39,393
40,393
41,393
42,393
43,393
56,393
57,393
58,393
59,393
60,393
61,393
62,393
63,393
64,393
65,393
66,393
67,393
68,393
69,393
71,393
80,393
81,393
83,393
91,393
92,393
94,393
96,393
115,393
116,393
117,393
118,393
119,393
120,393
121,393
122,393
123,393
124,393
125,393
126,393
127,393
128,393
129,393
130,393
131,393
132,393
133,393
134,393
135,393
136,393
137,393
138,393
143,393
144,393
145,393
146,393
147,393
148,393
149,393
150,393
151,393
152,393
157,393
204,393
216,393
217,393
218,393
219,393
220,393
221,393
223,393
224,393
225,393
227,393
229,393
230,393
231,393
232,393
233,393
254,393
330,393
332,393
336,393
337,393
338,393
339,393
341,393
350,393
353,393
354,393
361,393
362,393
363,393
364,393
366,393
367,393
368,393
369,393
370,393
371,393
372,393
373,393
374,393
